"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612744","GSW","Golden State Warriors","0022201230","2023-04-09","GSW @ POR","W","240","58","96","0.604","27","49","0.551","14","16","0.875","9","49","58","47","13","6","16","18","157","56","1"
"22022","1610612746","LAC","LA Clippers","0022201229","2023-04-09","LAC @ PHX","W","240","49","100","0.49","5","23","0.217","16","24","0.667","14","39","53","22","3","5","10","18","119","5","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022201225","2023-04-09","MIN vs. NOP","W","240","39","82","0.476","13","36","0.361","22","31","0.71","8","34","42","25","7","8","17","22","113","5","1"
"22022","1610612743","DEN","Denver Nuggets","0022201227","2023-04-09","DEN vs. SAC","W","240","42","84","0.5","7","28","0.25","18","25","0.72","15","36","51","25","11","2","20","15","109","14","1"
"22022","1610612762","UTA","Utah Jazz","0022201228","2023-04-09","UTA @ LAL","L","240","51","101","0.505","10","35","0.286","5","6","0.833","7","38","45","31","4","4","11","16","117","-11","1"
"22022","1610612756","PHX","Phoenix Suns","0022201229","2023-04-09","PHX vs. LAC","L","240","42","99","0.424","14","37","0.378","16","22","0.727","12","35","47","29","4","3","7","21","114","-5","1"
"22022","1610612745","HOU","Houston Rockets","0022201222","2023-04-09","HOU @ WAS","W","240","44","90","0.489","6","21","0.286","20","28","0.714","13","38","51","24","8","6","15","15","114","5","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201230","2023-04-09","POR vs. GSW","L","240","38","95","0.4","9","35","0.257","16","24","0.667","6","24","30","25","5","3","14","9","101","-56","1"
"22022","1610612758","SAC","Sacramento Kings","0022201227","2023-04-09","SAC @ DEN","L","240","37","85","0.435","11","43","0.256","10","15","0.667","10","24","34","24","7","6","15","18","95","-14","1"
"22022","1610612764","WAS","Washington Wizards","0022201222","2023-04-09","WAS vs. HOU","L","240","41","97","0.423","14","45","0.311","13","21","0.619","14","37","51","28","11","5","13","21","109","-5","1"
"22022","1610612737","ATL","Atlanta Hawks","0022201216","2023-04-09","ATL @ BOS","L","240","44","97","0.454","11","39","0.282","15","19","0.789","16","34","50","27","11","5","9","12","114","-6","1"
"22022","1610612738","BOS","Boston Celtics","0022201216","2023-04-09","BOS vs. ATL","W","240","42","89","0.472","25","54","0.463","11","14","0.786","12","35","47","33","5","3","15","13","120","6","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201225","2023-04-09","NOP @ MIN","L","240","40","90","0.444","3","21","0.143","25","29","0.862","11","38","49","18","13","3","15","24","108","-5","1"
"22022","1610612748","MIA","Miami Heat","0022201219","2023-04-09","MIA vs. ORL","W","240","45","83","0.542","18","44","0.409","15","20","0.75","7","37","44","30","10","3","18","20","123","13","1"
"22022","1610612753","ORL","Orlando Magic","0022201219","2023-04-09","ORL @ MIA","L","240","38","90","0.422","17","47","0.362","17","24","0.708","13","30","43","29","13","1","14","17","110","-13","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022201218","2023-04-09","CLE vs. CHA","L","240","35","89","0.393","10","37","0.27","15","16","0.938","11","33","44","27","9","5","16","24","95","-11","1"
"22022","1610612765","DET","Detroit Pistons","0022201223","2023-04-09","DET @ CHI","L","240","31","85","0.365","9","33","0.273","10","13","0.769","15","44","59","20","1","3","25","16","81","-22","1"
"22022","1610612761","TOR","Toronto Raptors","0022201221","2023-04-09","TOR vs. MIL","W","240","48","95","0.505","11","33","0.333","14","16","0.875","7","38","45","29","8","2","9","19","121","16","1"
"22022","1610612741","CHI","Chicago Bulls","0022201223","2023-04-09","CHI vs. DET","W","240","40","95","0.421","6","30","0.2","17","22","0.773","11","37","48","21","15","7","4","16","103","22","1"
"22022","1610612751","BKN","Brooklyn Nets","0022201217","2023-04-09","BKN vs. PHI","L","240","35","83","0.422","12","32","0.375","23","28","0.821","10","32","42","22","6","6","19","22","105","-29","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201217","2023-04-09","PHI @ BKN","W","240","53","101","0.525","14","32","0.438","14","19","0.737","13","37","50","31","10","5","13","23","134","29","1"
"22022","1610612766","CHA","Charlotte Hornets","0022201218","2023-04-09","CHA @ CLE","W","240","37","81","0.457","6","32","0.188","26","30","0.867","10","39","49","23","8","5","19","14","106","11","1"
"22022","1610612754","IND","Indiana Pacers","0022201220","2023-04-09","IND @ NYK","W","240","46","89","0.517","19","34","0.559","30","38","0.789","8","36","44","33","8","9","15","24","141","5","1"
"22022","1610612752","NYK","New York Knicks","0022201220","2023-04-09","NYK vs. IND","L","240","52","108","0.481","15","40","0.375","17","22","0.773","19","34","53","29","8","8","15","24","136","-5","1"
"22022","1610612742","DAL","Dallas Mavericks","0022201224","2023-04-09","DAL vs. SAS","L","240","46","108","0.426","17","53","0.321","8","16","0.5","8","38","46","28","4","3","4","21","117","-21","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201221","2023-04-09","MIL @ TOR","L","240","38","82","0.463","12","34","0.353","17","21","0.81","7","31","38","28","5","2","14","13","105","-16","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201226","2023-04-09","OKC vs. MEM","W","240","45","90","0.5","12","36","0.333","13","16","0.813","8","41","49","30","5","2","16","17","115","15","1"
"22022","1610612759","SAS","San Antonio Spurs","0022201224","2023-04-09","SAS @ DAL","W","240","51","104","0.49","15","38","0.395","21","30","0.7","13","56","69","31","2","3","12","13","138","21","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201226","2023-04-09","MEM @ OKC","L","240","40","92","0.435","7","37","0.189","13","18","0.722","11","32","43","25","8","4","12","16","100","-15","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022201228","2023-04-09","LAL vs. UTA","W","240","47","97","0.485","18","45","0.4","16","21","0.762","10","39","49","28","4","7","11","9","128","11","1"
